commit	strategy	symbol	sharpe	return_pct	cagr_pct	max_dd_pct	win_rate	profit_factor	trades	sortino	calmar	status	description	period
d676e50	mtf_30m_regime_crsi_chop_4h_hma_atr_v1	SOLUSDT	-3.3108	-85.17	-38.06	-85.49	51.4	0.94	9714	-2.5964	-0.4453	discard	exp#278 mtf_30m_regime_crsi_chop_4h_hma_atr_v1	train
aa0edaf	mtf_1h_mr_4h_hma_bollinger_rsi_atr_v1	BTCUSDT	-4.2693	-26.79	-7.5	-27.05	43.9	0.66	776	-1.0909	-0.2774	discard	exp#279 mtf_1h_mr_4h_hma_bollinger_rsi_atr_v1	train
aa0edaf	mtf_1h_mr_4h_hma_bollinger_rsi_atr_v1	ETHUSDT	-3.0455	-22.05	-6.04	-22.93	43.5	0.79	752	-0.8277	-0.2635	discard	exp#279 mtf_1h_mr_4h_hma_bollinger_rsi_atr_v1	train
aa0edaf	mtf_1h_mr_4h_hma_bollinger_rsi_atr_v1	SOLUSDT	-1.9298	-19.62	-5.33	-22.53	47.7	0.84	595	-0.4462	-0.2368	discard	exp#279 mtf_1h_mr_4h_hma_bollinger_rsi_atr_v1	train
aa0edaf	mtf_1h_mr_4h_hma_bollinger_rsi_atr_v1	BTCUSDT	-4.2693	-26.79	-7.5	-27.05	43.9	0.66	776	-1.0909	-0.2774	discard	exp#279 mtf_1h_mr_4h_hma_bollinger_rsi_atr_v1	train
aa0edaf	mtf_1h_mr_4h_hma_bollinger_rsi_atr_v1	ETHUSDT	-3.0455	-22.05	-6.04	-22.93	43.5	0.79	752	-0.8277	-0.2635	discard	exp#279 mtf_1h_mr_4h_hma_bollinger_rsi_atr_v1	train
aa0edaf	mtf_1h_mr_4h_hma_bollinger_rsi_atr_v1	SOLUSDT	-1.9298	-19.62	-5.33	-22.53	47.7	0.84	595	-0.4462	-0.2368	discard	exp#279 mtf_1h_mr_4h_hma_bollinger_rsi_atr_v1	train
f70423f	mtf_4h_donchian_daily_weekly_hma_rsi_atr_v1	BTCUSDT	-2.5783	-9.23	-2.39	-10.24	33.5	0.74	167	-0.7306	-0.2337	discard	exp#280 mtf_4h_donchian_daily_weekly_hma_rsi_atr_v1	train
f70423f	mtf_4h_donchian_daily_weekly_hma_rsi_atr_v1	ETHUSDT	-1.9034	-11.93	-3.13	-16.26	37.1	0.8	210	-0.5829	-0.1924	discard	exp#280 mtf_4h_donchian_daily_weekly_hma_rsi_atr_v1	train
f70423f	mtf_4h_donchian_daily_weekly_hma_rsi_atr_v1	SOLUSDT	-1.2198	-12.66	-3.34	-16.17	45.2	0.88	259	-0.3878	-0.2065	discard	exp#280 mtf_4h_donchian_daily_weekly_hma_rsi_atr_v1	train
f70423f	mtf_4h_donchian_daily_weekly_hma_rsi_atr_v1	BTCUSDT	-2.5783	-9.23	-2.39	-10.24	33.5	0.74	167	-0.7306	-0.2337	discard	exp#280 mtf_4h_donchian_daily_weekly_hma_rsi_atr_v1	train
f70423f	mtf_4h_donchian_daily_weekly_hma_rsi_atr_v1	ETHUSDT	-1.9034	-11.93	-3.13	-16.26	37.1	0.8	210	-0.5829	-0.1924	discard	exp#280 mtf_4h_donchian_daily_weekly_hma_rsi_atr_v1	train
f70423f	mtf_4h_donchian_daily_weekly_hma_rsi_atr_v1	SOLUSDT	-1.2198	-12.66	-3.34	-16.17	45.2	0.88	259	-0.3878	-0.2065	discard	exp#280 mtf_4h_donchian_daily_weekly_hma_rsi_atr_v1	train
dc7b837	mtf_12h_donchian_daily_hma_rsi_atr_v2	BTCUSDT	-0.2045	13.93	3.31	-9.58	41.1	1.24	309	-0.1791	0.3459	discard	exp#281 mtf_12h_donchian_daily_hma_rsi_atr_v2	train
dc7b837	mtf_12h_donchian_daily_hma_rsi_atr_v2	ETHUSDT	-0.4274	2.32	0.58	-13.98	37.8	1.09	307	-0.3585	0.0412	discard	exp#281 mtf_12h_donchian_daily_hma_rsi_atr_v2	train
dc7b837	mtf_12h_donchian_daily_hma_rsi_atr_v2	SOLUSDT	0.1781	29.84	6.77	-24.19	41.2	1.26	274	0.1379	0.28	keep	exp#281 mtf_12h_donchian_daily_hma_rsi_atr_v2	train
dc7b837	mtf_12h_donchian_daily_hma_rsi_atr_v2	SOLUSDT	-0.2708	2.64	2.17	-8.05	44.2	1.12	86	-0.2083	0.2692	discard	exp#281 mtf_12h_donchian_daily_hma_rsi_atr_v2	test
dc7b837	mtf_12h_donchian_daily_hma_rsi_atr_v2	BTCUSDT	-0.2045	13.93	3.31	-9.58	41.1	1.24	309	-0.1791	0.3459	discard	exp#281 mtf_12h_donchian_daily_hma_rsi_atr_v2	train
dc7b837	mtf_12h_donchian_daily_hma_rsi_atr_v2	ETHUSDT	-0.4274	2.32	0.58	-13.98	37.8	1.09	307	-0.3585	0.0412	discard	exp#281 mtf_12h_donchian_daily_hma_rsi_atr_v2	train
dc7b837	mtf_12h_donchian_daily_hma_rsi_atr_v2	SOLUSDT	0.1781	29.84	6.77	-24.19	41.2	1.26	274	0.1379	0.28	discard	exp#281 mtf_12h_donchian_daily_hma_rsi_atr_v2	train
d8a1146	mtf_15m_crsi_chop_4h_1h_hma_mean_reversion_atr_v1	BTCUSDT	-19.8847	-99.68	-76.16	-99.68	48.4	0.73	22951	-15.6227	-0.7641	discard	exp#283 mtf_15m_crsi_chop_4h_1h_hma_mean_reversion_atr_v1	train
d8a1146	mtf_15m_crsi_chop_4h_1h_hma_mean_reversion_atr_v1	ETHUSDT	-15.8677	-99.69	-76.44	-99.69	51.5	0.72	22672	-12.2128	-0.7668	discard	exp#283 mtf_15m_crsi_chop_4h_1h_hma_mean_reversion_atr_v1	train
d8a1146	mtf_15m_crsi_chop_4h_1h_hma_mean_reversion_atr_v1	SOLUSDT	-10.5823	-99.76	-78.02	-99.76	55.5	0.8	23174	-8.5249	-0.782	discard	exp#283 mtf_15m_crsi_chop_4h_1h_hma_mean_reversion_atr_v1	train
d8a1146	mtf_15m_crsi_chop_4h_1h_hma_mean_reversion_atr_v1	BTCUSDT	-19.8847	-99.68	-76.16	-99.68	48.4	0.73	22951	-15.6227	-0.7641	discard	exp#283 mtf_15m_crsi_chop_4h_1h_hma_mean_reversion_atr_v1	train
d8a1146	mtf_15m_crsi_chop_4h_1h_hma_mean_reversion_atr_v1	ETHUSDT	-15.8677	-99.69	-76.44	-99.69	51.5	0.72	22672	-12.2128	-0.7668	discard	exp#283 mtf_15m_crsi_chop_4h_1h_hma_mean_reversion_atr_v1	train
d8a1146	mtf_15m_crsi_chop_4h_1h_hma_mean_reversion_atr_v1	SOLUSDT	-10.5823	-99.76	-78.02	-99.76	55.5	0.8	23174	-8.5249	-0.782	discard	exp#283 mtf_15m_crsi_chop_4h_1h_hma_mean_reversion_atr_v1	train
afc3b59	mtf_1h_kama_4h_hma_rsi_pullback_atr_v1	BTCUSDT	-2.5786	-69.38	-25.62	-70.39	32.9	1.1	4575	-3.2855	-0.364	discard	exp#285 mtf_1h_kama_4h_hma_rsi_pullback_atr_v1	train
afc3b59	mtf_1h_kama_4h_hma_rsi_pullback_atr_v1	ETHUSDT	-2.114	-71.29	-26.82	-71.46	33.1	1.12	4577	-2.7137	-0.3753	discard	exp#285 mtf_1h_kama_4h_hma_rsi_pullback_atr_v1	train
afc3b59	mtf_1h_kama_4h_hma_rsi_pullback_atr_v1	SOLUSDT	-0.8402	-57.53	-19.34	-61.78	35.6	1.24	4634	-1.0537	-0.3131	discard	exp#285 mtf_1h_kama_4h_hma_rsi_pullback_atr_v1	train
afc3b59	mtf_1h_kama_4h_hma_rsi_pullback_atr_v1	BTCUSDT	-2.5786	-69.38	-25.62	-70.39	32.9	1.1	4575	-3.2855	-0.364	discard	exp#285 mtf_1h_kama_4h_hma_rsi_pullback_atr_v1	train
afc3b59	mtf_1h_kama_4h_hma_rsi_pullback_atr_v1	ETHUSDT	-2.114	-71.29	-26.82	-71.46	33.1	1.12	4577	-2.7137	-0.3753	discard	exp#285 mtf_1h_kama_4h_hma_rsi_pullback_atr_v1	train
afc3b59	mtf_1h_kama_4h_hma_rsi_pullback_atr_v1	SOLUSDT	-0.8402	-57.53	-19.34	-61.78	35.6	1.24	4634	-1.0537	-0.3131	discard	exp#285 mtf_1h_kama_4h_hma_rsi_pullback_atr_v1	train
d713cf9	mtf_4h_hma_daily_regime_donchian_rsi_atr_v1	BTCUSDT	-2.1213	-5.53	-1.41	-9.42	43.0	0.98	328	-0.8962	-0.15	discard	exp#286 mtf_4h_hma_daily_regime_donchian_rsi_atr_v1	train
d713cf9	mtf_4h_hma_daily_regime_donchian_rsi_atr_v1	ETHUSDT	-1.321	-0.56	-0.14	-5.47	45.2	1.1	341	-0.6038	-0.0258	discard	exp#286 mtf_4h_hma_daily_regime_donchian_rsi_atr_v1	train
d713cf9	mtf_4h_hma_daily_regime_donchian_rsi_atr_v1	SOLUSDT	-0.5701	5.65	1.39	-8.25	47.4	1.17	285	-0.2236	0.1684	discard	exp#286 mtf_4h_hma_daily_regime_donchian_rsi_atr_v1	train
d713cf9	mtf_4h_hma_daily_regime_donchian_rsi_atr_v1	BTCUSDT	-2.1213	-5.53	-1.41	-9.42	43.0	0.98	328	-0.8962	-0.15	discard	exp#286 mtf_4h_hma_daily_regime_donchian_rsi_atr_v1	train
d713cf9	mtf_4h_hma_daily_regime_donchian_rsi_atr_v1	ETHUSDT	-1.321	-0.56	-0.14	-5.47	45.2	1.1	341	-0.6038	-0.0258	discard	exp#286 mtf_4h_hma_daily_regime_donchian_rsi_atr_v1	train
d713cf9	mtf_4h_hma_daily_regime_donchian_rsi_atr_v1	SOLUSDT	-0.5701	5.65	1.39	-8.25	47.4	1.17	285	-0.2236	0.1684	discard	exp#286 mtf_4h_hma_daily_regime_donchian_rsi_atr_v1	train
f91ef0a	mtf_12h_donchian_daily_weekly_hma_rsi_atr_v3	BTCUSDT	0.1641	28.27	6.43	-15.65	49.2	1.24	514	0.1807	0.4106	keep	exp#287 mtf_12h_donchian_daily_weekly_hma_rsi_atr_v3	train
f91ef0a	mtf_12h_donchian_daily_weekly_hma_rsi_atr_v3	BTCUSDT	-0.7516	-1.32	-1.09	-11.23	43.5	1.11	138	-0.8632	-0.0967	discard	exp#287 mtf_12h_donchian_daily_weekly_hma_rsi_atr_v3	test
f91ef0a	mtf_12h_donchian_daily_weekly_hma_rsi_atr_v3	ETHUSDT	-0.4971	-9.03	-2.34	-29.94	46.2	1.02	530	-0.5351	-0.0781	discard	exp#287 mtf_12h_donchian_daily_weekly_hma_rsi_atr_v3	train
f91ef0a	mtf_12h_donchian_daily_weekly_hma_rsi_atr_v3	SOLUSDT	0.3859	54.97	11.62	-28.77	52.1	1.21	518	0.3776	0.4039	keep	exp#287 mtf_12h_donchian_daily_weekly_hma_rsi_atr_v3	train
f91ef0a	mtf_12h_donchian_daily_weekly_hma_rsi_atr_v3	SOLUSDT	0.516	14.97	12.16	-8.54	50.7	1.27	152	0.601	1.4233	keep	exp#287 mtf_12h_donchian_daily_weekly_hma_rsi_atr_v3	test
f91ef0a	mtf_12h_donchian_daily_weekly_hma_rsi_atr_v3	BTCUSDT	0.1641	28.27	6.43	-15.65	49.2	1.24	514	0.1807	0.4106	keep	exp#287 mtf_12h_donchian_daily_weekly_hma_rsi_atr_v3	train
f91ef0a	mtf_12h_donchian_daily_weekly_hma_rsi_atr_v3	ETHUSDT	-0.4971	-9.03	-2.34	-29.94	46.2	1.02	530	-0.5351	-0.0781	discard	exp#287 mtf_12h_donchian_daily_weekly_hma_rsi_atr_v3	train
f91ef0a	mtf_12h_donchian_daily_weekly_hma_rsi_atr_v3	SOLUSDT	0.3859	54.97	11.62	-28.77	52.1	1.21	518	0.3776	0.4039	keep	exp#287 mtf_12h_donchian_daily_weekly_hma_rsi_atr_v3	train
f91ef0a	mtf_12h_donchian_daily_weekly_hma_rsi_atr_v3	BTCUSDT	-0.7516	-1.32	-1.09	-11.23	43.5	1.11	138	-0.8632	-0.0967	discard	exp#287 mtf_12h_donchian_daily_weekly_hma_rsi_atr_v3	test
f91ef0a	mtf_12h_donchian_daily_weekly_hma_rsi_atr_v3	SOLUSDT	0.516	14.97	12.16	-8.54	50.7	1.27	152	0.601	1.4233	keep	exp#287 mtf_12h_donchian_daily_weekly_hma_rsi_atr_v3	test
0571f15	mtf_15m_crsi_4h_hma_mean_reversion_atr_v1	BTCUSDT	-14.0782	-95.38	-53.67	-95.56	50.3	0.8	12252	-8.4443	-0.5617	discard	exp#289 mtf_15m_crsi_4h_hma_mean_reversion_atr_v1	train
0571f15	mtf_15m_crsi_4h_hma_mean_reversion_atr_v1	ETHUSDT	-11.9579	-96.45	-56.62	-96.45	53.2	0.76	12079	-6.8989	-0.587	discard	exp#289 mtf_15m_crsi_4h_hma_mean_reversion_atr_v1	train
0571f15	mtf_15m_crsi_4h_hma_mean_reversion_atr_v1	SOLUSDT	-6.5275	-94.23	-51.13	-94.48	59.3	0.85	11587	-3.8506	-0.5411	discard	exp#289 mtf_15m_crsi_4h_hma_mean_reversion_atr_v1	train
0571f15	mtf_15m_crsi_4h_hma_mean_reversion_atr_v1	BTCUSDT	-14.0782	-95.38	-53.67	-95.56	50.3	0.8	12252	-8.4443	-0.5617	discard	exp#289 mtf_15m_crsi_4h_hma_mean_reversion_atr_v1	train
0571f15	mtf_15m_crsi_4h_hma_mean_reversion_atr_v1	ETHUSDT	-11.9579	-96.45	-56.62	-96.45	53.2	0.76	12079	-6.8989	-0.587	discard	exp#289 mtf_15m_crsi_4h_hma_mean_reversion_atr_v1	train
0571f15	mtf_15m_crsi_4h_hma_mean_reversion_atr_v1	SOLUSDT	-6.5275	-94.23	-51.13	-94.48	59.3	0.85	11587	-3.8506	-0.5411	discard	exp#289 mtf_15m_crsi_4h_hma_mean_reversion_atr_v1	train
bf13217	mtf_30m_supertrend_4h_hma_rsi_atr_v1	BTCUSDT	-2.3853	-64.01	-22.56	-66.26	25.6	1.18	4009	-2.3112	-0.3404	discard	exp#290 mtf_30m_supertrend_4h_hma_rsi_atr_v1	train
bf13217	mtf_30m_supertrend_4h_hma_rsi_atr_v1	ETHUSDT	-1.3074	-48.99	-15.5	-49.94	27.6	1.29	4080	-1.2392	-0.3103	discard	exp#290 mtf_30m_supertrend_4h_hma_rsi_atr_v1	train
bf13217	mtf_30m_supertrend_4h_hma_rsi_atr_v1	SOLUSDT	-0.6885	-43.26	-13.26	-62.94	28.2	1.33	4121	-0.633	-0.2107	discard	exp#290 mtf_30m_supertrend_4h_hma_rsi_atr_v1	train
bf13217	mtf_30m_supertrend_4h_hma_rsi_atr_v1	BTCUSDT	-2.3853	-64.01	-22.56	-66.26	25.6	1.18	4009	-2.3112	-0.3404	discard	exp#290 mtf_30m_supertrend_4h_hma_rsi_atr_v1	train
bf13217	mtf_30m_supertrend_4h_hma_rsi_atr_v1	ETHUSDT	-1.3074	-48.99	-15.5	-49.94	27.6	1.29	4080	-1.2392	-0.3103	discard	exp#290 mtf_30m_supertrend_4h_hma_rsi_atr_v1	train
bf13217	mtf_30m_supertrend_4h_hma_rsi_atr_v1	SOLUSDT	-0.6885	-43.26	-13.26	-62.94	28.2	1.33	4121	-0.633	-0.2107	discard	exp#290 mtf_30m_supertrend_4h_hma_rsi_atr_v1	train
4e0a994	mtf_1h_supertrend_4h_hma_rsi_volume_atr_v1	BTCUSDT	-0.7583	-18.65	-5.03	-30.99	26.6	1.45	2092	-0.7755	-0.1624	discard	exp#291 mtf_1h_supertrend_4h_hma_rsi_volume_atr_v1	train
4e0a994	mtf_1h_supertrend_4h_hma_rsi_volume_atr_v1	ETHUSDT	-0.3627	-6.79	-1.74	-28.13	26.9	1.49	2132	-0.3711	-0.062	discard	exp#291 mtf_1h_supertrend_4h_hma_rsi_volume_atr_v1	train
4e0a994	mtf_1h_supertrend_4h_hma_rsi_volume_atr_v1	SOLUSDT	0.5625	87.35	17.07	-23.95	30.2	1.6	1986	0.5791	0.7128	keep	exp#291 mtf_1h_supertrend_4h_hma_rsi_volume_atr_v1	train
4e0a994	mtf_1h_supertrend_4h_hma_rsi_volume_atr_v1	SOLUSDT	-0.9085	-13.26	-11.04	-28.66	28.7	1.3	637	-0.8825	-0.3854	discard	exp#291 mtf_1h_supertrend_4h_hma_rsi_volume_atr_v1	test
4e0a994	mtf_1h_supertrend_4h_hma_rsi_volume_atr_v1	BTCUSDT	-0.7583	-18.65	-5.03	-30.99	26.6	1.45	2092	-0.7755	-0.1624	discard	exp#291 mtf_1h_supertrend_4h_hma_rsi_volume_atr_v1	train
4e0a994	mtf_1h_supertrend_4h_hma_rsi_volume_atr_v1	ETHUSDT	-0.3627	-6.79	-1.74	-28.13	26.9	1.49	2132	-0.3711	-0.062	discard	exp#291 mtf_1h_supertrend_4h_hma_rsi_volume_atr_v1	train
4e0a994	mtf_1h_supertrend_4h_hma_rsi_volume_atr_v1	SOLUSDT	0.5625	87.35	17.07	-23.95	30.2	1.6	1986	0.5791	0.7128	discard	exp#291 mtf_1h_supertrend_4h_hma_rsi_volume_atr_v1	train
dddda5a	mtf_4h_kama_daily_hma_chop_donchian_volume_atr_v1	BTCUSDT	-0.7058	-19.35	-5.24	-30.29	27.6	1.25	913	-0.8783	-0.1729	discard	exp#292 mtf_4h_kama_daily_hma_chop_donchian_volume_atr_v1	train
dddda5a	mtf_4h_kama_daily_hma_chop_donchian_volume_atr_v1	ETHUSDT	-0.669	-26.81	-7.51	-33.21	27.7	1.21	959	-0.8326	-0.2261	discard	exp#292 mtf_4h_kama_daily_hma_chop_donchian_volume_atr_v1	train
dddda5a	mtf_4h_kama_daily_hma_chop_donchian_volume_atr_v1	SOLUSDT	0.1725	27.33	6.25	-33.97	29.9	1.42	886	0.219	0.184	keep	exp#292 mtf_4h_kama_daily_hma_chop_donchian_volume_atr_v1	train
dddda5a	mtf_4h_kama_daily_hma_chop_donchian_volume_atr_v1	SOLUSDT	0.034	5.05	4.14	-20.76	28.1	1.35	306	0.0459	0.1993	keep	exp#292 mtf_4h_kama_daily_hma_chop_donchian_volume_atr_v1	test
dddda5a	mtf_4h_kama_daily_hma_chop_donchian_volume_atr_v1	BTCUSDT	-0.7058	-19.35	-5.24	-30.29	27.6	1.25	913	-0.8783	-0.1729	discard	exp#292 mtf_4h_kama_daily_hma_chop_donchian_volume_atr_v1	train
dddda5a	mtf_4h_kama_daily_hma_chop_donchian_volume_atr_v1	ETHUSDT	-0.669	-26.81	-7.51	-33.21	27.7	1.21	959	-0.8326	-0.2261	discard	exp#292 mtf_4h_kama_daily_hma_chop_donchian_volume_atr_v1	train
dddda5a	mtf_4h_kama_daily_hma_chop_donchian_volume_atr_v1	SOLUSDT	0.1725	27.33	6.25	-33.97	29.9	1.42	886	0.219	0.184	keep	exp#292 mtf_4h_kama_daily_hma_chop_donchian_volume_atr_v1	train
dddda5a	mtf_4h_kama_daily_hma_chop_donchian_volume_atr_v1	SOLUSDT	0.034	5.05	4.14	-20.76	28.1	1.35	306	0.0459	0.1993	keep	exp#292 mtf_4h_kama_daily_hma_chop_donchian_volume_atr_v1	test
c56bfda	mtf_12h_donchian_daily_hma_rsi_atr_v4	BTCUSDT	-0.8363	-7.84	-2.02	-22.93	49.4	0.97	243	-0.549	-0.0881	discard	exp#293 mtf_12h_donchian_daily_hma_rsi_atr_v4	train
c56bfda	mtf_12h_donchian_daily_hma_rsi_atr_v4	ETHUSDT	-0.8422	-14.07	-3.72	-25.92	43.6	0.95	296	-0.6334	-0.1436	discard	exp#293 mtf_12h_donchian_daily_hma_rsi_atr_v4	train
c56bfda	mtf_12h_donchian_daily_hma_rsi_atr_v4	SOLUSDT	-0.0046	16.7	3.95	-20.14	49.7	1.13	310	-0.0036	0.1963	discard	exp#293 mtf_12h_donchian_daily_hma_rsi_atr_v4	train
c56bfda	mtf_12h_donchian_daily_hma_rsi_atr_v4	BTCUSDT	-0.8363	-7.84	-2.02	-22.93	49.4	0.97	243	-0.549	-0.0881	discard	exp#293 mtf_12h_donchian_daily_hma_rsi_atr_v4	train
c56bfda	mtf_12h_donchian_daily_hma_rsi_atr_v4	ETHUSDT	-0.8422	-14.07	-3.72	-25.92	43.6	0.95	296	-0.6334	-0.1436	discard	exp#293 mtf_12h_donchian_daily_hma_rsi_atr_v4	train
c56bfda	mtf_12h_donchian_daily_hma_rsi_atr_v4	SOLUSDT	-0.0046	16.7	3.95	-20.14	49.7	1.13	310	-0.0036	0.1963	discard	exp#293 mtf_12h_donchian_daily_hma_rsi_atr_v4	train
a3ac1ab	mtf_1d_hma_weekly_bias_rsi_pullback_atr_v1	BTCUSDT	-0.5945	-5.58	-1.43	-25.44	36.5	1.02	192	-0.5669	-0.056	discard	exp#294 mtf_1d_hma_weekly_bias_rsi_pullback_atr_v1	train
a3ac1ab	mtf_1d_hma_weekly_bias_rsi_pullback_atr_v1	ETHUSDT	-1.0769	-31.65	-9.07	-38.44	34.1	0.8	229	-1.1093	-0.236	discard	exp#294 mtf_1d_hma_weekly_bias_rsi_pullback_atr_v1	train
a3ac1ab	mtf_1d_hma_weekly_bias_rsi_pullback_atr_v1	SOLUSDT	0.7562	102.28	19.33	-13.98	45.0	1.49	200	0.8803	1.3824	keep	exp#294 mtf_1d_hma_weekly_bias_rsi_pullback_atr_v1	train
a3ac1ab	mtf_1d_hma_weekly_bias_rsi_pullback_atr_v1	SOLUSDT	0.1118	6.92	5.66	-10.14	39.7	1.21	68	0.112	0.5582	keep	exp#294 mtf_1d_hma_weekly_bias_rsi_pullback_atr_v1	test
a3ac1ab	mtf_1d_hma_weekly_bias_rsi_pullback_atr_v1	BTCUSDT	-0.5945	-5.58	-1.43	-25.44	36.5	1.02	192	-0.5669	-0.056	discard	exp#294 mtf_1d_hma_weekly_bias_rsi_pullback_atr_v1	train
a3ac1ab	mtf_1d_hma_weekly_bias_rsi_pullback_atr_v1	ETHUSDT	-1.0769	-31.65	-9.07	-38.44	34.1	0.8	229	-1.1093	-0.236	discard	exp#294 mtf_1d_hma_weekly_bias_rsi_pullback_atr_v1	train
a3ac1ab	mtf_1d_hma_weekly_bias_rsi_pullback_atr_v1	SOLUSDT	0.7562	102.28	19.33	-13.98	45.0	1.49	200	0.8803	1.3824	keep	exp#294 mtf_1d_hma_weekly_bias_rsi_pullback_atr_v1	train
a3ac1ab	mtf_1d_hma_weekly_bias_rsi_pullback_atr_v1	SOLUSDT	0.1118	6.92	5.66	-10.14	39.7	1.21	68	0.112	0.5582	keep	exp#294 mtf_1d_hma_weekly_bias_rsi_pullback_atr_v1	test
a2caa15	mtf_15m_supertrend_4h_1h_hma_rsi_volume_atr_v1	BTCUSDT	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	discard	exp#295 mtf_15m_supertrend_4h_1h_hma_rsi_volume_atr_v1	train
a2caa15	mtf_15m_supertrend_4h_1h_hma_rsi_volume_atr_v1	ETHUSDT	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	discard	exp#295 mtf_15m_supertrend_4h_1h_hma_rsi_volume_atr_v1	train
a2caa15	mtf_15m_supertrend_4h_1h_hma_rsi_volume_atr_v1	SOLUSDT	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	discard	exp#295 mtf_15m_supertrend_4h_1h_hma_rsi_volume_atr_v1	train
a2caa15	mtf_15m_supertrend_4h_1h_hma_rsi_volume_atr_v1	BTCUSDT	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	discard	exp#295 mtf_15m_supertrend_4h_1h_hma_rsi_volume_atr_v1	train
a2caa15	mtf_15m_supertrend_4h_1h_hma_rsi_volume_atr_v1	ETHUSDT	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	discard	exp#295 mtf_15m_supertrend_4h_1h_hma_rsi_volume_atr_v1	train
a2caa15	mtf_15m_supertrend_4h_1h_hma_rsi_volume_atr_v1	SOLUSDT	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	discard	exp#295 mtf_15m_supertrend_4h_1h_hma_rsi_volume_atr_v1	train
5b9cfb1	mtf_30m_kama_4h_hma_rsi_pullback_atr_v1	BTCUSDT	-5.7789	-95.42	-53.77	-95.79	30.2	0.9	10516	-7.2543	-0.5614	discard	exp#296 mtf_30m_kama_4h_hma_rsi_pullback_atr_v1	train
5b9cfb1	mtf_30m_kama_4h_hma_rsi_pullback_atr_v1	ETHUSDT	-4.5503	-95.46	-53.88	-95.75	30.6	0.92	10544	-5.6802	-0.5627	discard	exp#296 mtf_30m_kama_4h_hma_rsi_pullback_atr_v1	train
5b9cfb1	mtf_30m_kama_4h_hma_rsi_pullback_atr_v1	SOLUSDT	-1.5713	-81.81	-34.81	-87.5	32.9	1.02	10403	-1.975	-0.3978	discard	exp#296 mtf_30m_kama_4h_hma_rsi_pullback_atr_v1	train
5b9cfb1	mtf_30m_kama_4h_hma_rsi_pullback_atr_v1	BTCUSDT	-5.7789	-95.42	-53.77	-95.79	30.2	0.9	10516	-7.2543	-0.5614	discard	exp#296 mtf_30m_kama_4h_hma_rsi_pullback_atr_v1	train
5b9cfb1	mtf_30m_kama_4h_hma_rsi_pullback_atr_v1	ETHUSDT	-4.5503	-95.46	-53.88	-95.75	30.6	0.92	10544	-5.6802	-0.5627	discard	exp#296 mtf_30m_kama_4h_hma_rsi_pullback_atr_v1	train
5b9cfb1	mtf_30m_kama_4h_hma_rsi_pullback_atr_v1	SOLUSDT	-1.5713	-81.81	-34.81	-87.5	32.9	1.02	10403	-1.975	-0.3978	discard	exp#296 mtf_30m_kama_4h_hma_rsi_pullback_atr_v1	train
62742e3	mtf_1h_rsi_pullback_4h_hma_adx_atr_v1	BTCUSDT	-6.2655	-86.31	-39.19	-87.06	36.9	0.89	8342	-6.3265	-0.4502	discard	exp#297 mtf_1h_rsi_pullback_4h_hma_adx_atr_v1	train
62742e3	mtf_1h_rsi_pullback_4h_hma_adx_atr_v1	ETHUSDT	-5.3325	-88.73	-42.07	-89.34	36.6	0.9	8454	-5.228	-0.4709	discard	exp#297 mtf_1h_rsi_pullback_4h_hma_adx_atr_v1	train
62742e3	mtf_1h_rsi_pullback_4h_hma_adx_atr_v1	SOLUSDT	-3.4046	-89.81	-43.64	-91.37	37.2	0.92	8428	-3.4486	-0.4776	discard	exp#297 mtf_1h_rsi_pullback_4h_hma_adx_atr_v1	train
62742e3	mtf_1h_rsi_pullback_4h_hma_adx_atr_v1	BTCUSDT	-6.2655	-86.31	-39.19	-87.06	36.9	0.89	8342	-6.3265	-0.4502	discard	exp#297 mtf_1h_rsi_pullback_4h_hma_adx_atr_v1	train
62742e3	mtf_1h_rsi_pullback_4h_hma_adx_atr_v1	ETHUSDT	-5.3325	-88.73	-42.07	-89.34	36.6	0.9	8454	-5.228	-0.4709	discard	exp#297 mtf_1h_rsi_pullback_4h_hma_adx_atr_v1	train
62742e3	mtf_1h_rsi_pullback_4h_hma_adx_atr_v1	SOLUSDT	-3.4046	-89.81	-43.64	-91.37	37.2	0.92	8428	-3.4486	-0.4776	discard	exp#297 mtf_1h_rsi_pullback_4h_hma_adx_atr_v1	train
778f0b9	mtf_4h_supertrend_daily_hma_rsi_momentum_atr_v1	BTCUSDT	-1.9642	-39.72	-11.89	-40.35	29.9	0.78	847	-1.3706	-0.2947	discard	exp#298 mtf_4h_supertrend_daily_hma_rsi_momentum_atr_v1	train
778f0b9	mtf_4h_supertrend_daily_hma_rsi_momentum_atr_v1	ETHUSDT	-1.094	-22.96	-6.32	-26.92	30.2	0.95	817	-0.8017	-0.2347	discard	exp#298 mtf_4h_supertrend_daily_hma_rsi_momentum_atr_v1	train
